       1    47.6190
       2    47.0238
       3    47.9167
       4    48.5119
       5    45.2381
       6    47.3214
       7    46.4286
       8    46.4286
       9    45.5357
      10    44.6429
      11    44.6429
      12    45.5357
      13    42.8571
      14    42.5595
      15    44.9405
      16    44.0476
      17    43.7500
      18    47.3214
      19    44.9405
      20    43.1548
      21    44.3452
      22    44.0476
      23    43.7500
      24    45.5357
      25    43.1548
      26    44.3452
      27    44.3452
      28    45.8333
      29    44.3452
      30    45.5357
      31    46.1310
      32    43.4524
      33    42.8571
      34    44.0476
      35    44.9405
      36    44.3452
      37    45.2381
      38    46.7262
      39    48.5119
      40    48.8095
      41    47.0238
      42    44.9405
      43    47.3214
      44    47.3214
      45    46.7262
      46    49.4048
      47    49.1071
      48    49.1071
      49    48.8095
      50    48.5119
      51    49.7024
      52    49.4048
      53    49.4048
      54    47.0238
      55    50.5952
      56    49.1071
      57    49.1071
      58    46.7262
      59    50.0000
      60    49.7024
      61    49.4048
      62    48.2143
      63    45.8333
      64    46.7262
      65    48.2143
      66    47.6190
      67    47.6190
      68    45.5357
      69    47.6190
      70    48.8095
      71    47.6190
      72    49.7024
      73    47.9167
      74    49.7024
      75    47.9167
      76    48.8095
      77    50.2976
      78    47.9167
      79    46.7262
      80    49.4048
      81    48.5119
      82    47.3214
      83    48.2143
      84    51.1905
      85    51.1905
      86    47.3214
      87    49.1071
      88    48.8095
      89    48.2143
      90    47.9167
      91    47.3214
      92    47.0238
      93    46.4286
      94    46.1310
      95    47.9167
      96    47.6190
      97    48.2143
      98    47.3214
      99    49.4048
     100    47.3214
     101    48.5119
     102    47.3214
     103    47.9167
     104    48.5119
     105    46.4286
     106    47.0238
     107    49.1071
     108    47.6190
     109    48.8095
     110    48.5119
     111    48.8095
     112    50.5952
     113    48.2143
     114    48.8095
     115    49.7024
     116    47.9167
     117    47.6190
     118    47.9167
     119    49.1071
     120    49.1071
     121    48.8095
     122    50.8929
     123    52.6786
     124    51.4881
     125    51.4881
     126    51.4881
     127    50.2976
     128    49.4048
     129    49.1071
     130    49.4048
     131    52.0833
     132    49.4048
     133    53.2738
     134    51.7857
     135    50.8929
     136    49.7024
     137    49.4048
     138    49.7024
     139    50.2976
     140    50.8929
     141    50.8929
     142    52.0833
     143    49.7024
     144    49.1071
     145    51.1905
     146    50.0000
     147    50.8929
     148    50.8929
     149    52.9762
     150    50.8929
     151    52.3810
     152    50.8929
     153    50.2976
     154    48.8095
     155    49.7024
     156    49.1071
     157    50.2976
     158    50.0000
     159    50.8929
     160    51.1905
     161    50.8929
     162    48.8095
     163    52.0833
     164    49.1071
     165    49.7024
     166    49.7024
     167    50.5952
     168    48.8095
     169    49.1071
     170    50.5952
     171    48.2143
     172    50.0000
     173    49.7024
     174    50.8929
     175    49.4048
     176    49.4048
     177    50.2976
     178    49.1071
     179    51.1905
     180    50.2976
     181    48.5119
     182    48.2143
     183    50.0000
     184    50.5952
     185    50.8929
     186    49.1071
     187    49.7024
     188    49.1071
     189    50.2976
     190    48.8095
     191    49.4048
     192    49.7024
     193    51.7857
     194    49.7024
     195    51.4881
     196    49.4048
     197    49.1071
     198    50.2976
     199    50.5952
     200    50.2976
     201    49.1071
     202    50.5952
     203    50.5952
     204    47.0238
     205    49.4048
     206    46.7262
     207    50.2976
     208    49.7024
     209    50.5952
     210    51.4881
     211    51.4881
     212    51.4881
     213    48.8095
     214    48.8095
     215    48.8095
     216    50.0000
     217    49.1071
     218    50.2976
     219    50.5952
     220    50.0000
     221    50.0000
     222    50.8929
     223    48.8095
     224    50.8929
     225    49.1071
     226    50.2976
     227    50.5952
     228    50.5952
     229    47.3214
     230    49.7024
     231    51.1905
     232    49.4048
     233    49.4048
     234    49.7024
     235    49.4048
     236    49.1071
     237    51.7857
     238    49.7024
     239    52.3810
     240    49.1071
     241    51.1905
     242    51.1905
     243    50.8929
     244    50.0000
     245    49.7024
     246    49.4048
     247    51.1905
     248    49.7024
     249    49.1071
     250    50.2976
     251    50.0000
     252    50.5952
     253    51.4881
     254    50.0000
     255    50.0000
     256    51.1905
     257    50.5952
     258    49.7024
     259    48.8095
     260    49.1071
     261    50.5952
     262    50.2976
     263    49.4048
     264    50.2976
     265    48.8095
     266    49.4048
     267    49.1071
     268    49.1071
     269    49.4048
     270    47.6190
     271    48.5119
     272    50.5952
     273    52.3810
     274    49.7024
     275    50.5952
     276    49.4048
     277    50.8929
     278    51.1905
     279    50.8929
     280    51.1905
     281    50.5952
     282    52.6786
     283    53.2738
     284    51.7857
     285    49.7024
     286    50.5952
     287    51.4881
     288    51.1905
     289    51.1905
     290    53.5714
     291    52.3810
     292    49.7024
     293    50.2976
     294    51.1905
     295    52.6786
     296    50.0000
     297    52.3810
     298    53.2738
     299    52.0833
     300    52.3810
     301    50.5952
     302    50.8929
     303    50.8929
     304    52.9762
     305    50.8929
     306    51.7857
     307    52.6786
     308    51.7857
     309    52.3810
     310    51.4881
     311    51.1905
     312    51.4881
     313    48.8095
     314    51.1905
     315    51.7857
     316    50.5952
     317    50.2976
     318    50.5952
     319    50.5952
     320    51.1905
     321    50.5952
     322    50.0000
     323    51.7857
     324    50.0000
     325    49.1071
     326    52.6786
     327    53.2738
     328    52.6786
     329    52.0833
     330    52.3810
     331    52.3810
     332    50.8929
     333    52.6786
     334    53.8690
     335    52.9762
     336    52.6786
     337    52.9762
     338    51.1905
     339    51.7857
     340    51.7857
     341    50.8929
     342    51.4881
     343    51.4881
     344    51.1905
     345    51.4881
     346    52.3810
     347    49.4048
     348    52.3810
     349    52.3810
     350    52.0833
     351    52.3810
     352    52.3810
     353    53.2738
     354    53.5714
     355    52.3810
     356    51.1905
     357    50.2976
     358    50.8929
     359    52.6786
     360    50.8929
     361    49.1071
     362    50.2976
     363    51.7857
     364    50.8929
     365    51.1905
     366    52.0833
     367    52.9762
     368    52.9762
     369    52.3810
     370    51.7857
     371    51.4881
     372    51.4881
     373    51.4881
     374    51.4881
     375    52.3810
     376    52.6786
     377    53.5714
     378    51.7857
     379    50.8929
     380    51.4881
     381    53.5714
     382    52.0833
     383    51.4881
     384    52.3810
     385    52.9762
     386    50.8929
     387    51.1905
     388    51.7857
     389    53.5714
     390    52.9762
     391    51.1905
     392    52.0833
     393    51.7857
     394    51.7857
     395    52.3810
     396    52.6786
     397    50.2976
     398    51.1905
     399    51.1905
     400    52.3810
     401    52.6786
     402    50.2976
     403    52.0833
     404    52.6786
     405    52.9762
     406    52.9762
     407    52.3810
     408    51.4881
     409    49.1071
     410    53.2738
     411    52.3810
     412    52.0833
     413    52.3810
     414    50.0000
     415    51.4881
     416    49.4048
     417    52.3810
     418    52.3810
     419    52.0833
     420    52.6786
     421    51.7857
     422    51.7857
     423    50.0000
     424    52.3810
     425    52.0833
     426    50.2976
     427    51.4881
     428    50.2976
     429    53.2738
     430    52.0833
