       1    45.7792
       2    47.7273
       3    48.0519
       4    50.9740
       5    49.0260
       6    48.0519
       7    50.6494
       8    50.6494
       9    50.3247
      10    47.7273
      11    50.9740
      12    50.6494
      13    49.6753
      14    47.7273
      15    49.3506
      16    48.3766
      17    49.3506
      18    51.2987
      19    49.0260
      20    48.7013
      21    49.6753
      22    50.6494
      23    51.2987
      24    51.2987
      25    52.9221
      26    48.3766
      27    50.9740
      28    50.0000
      29    49.0260
      30    50.0000
      31    49.0260
      32    51.2987
      33    48.7013
      34    50.9740
      35    49.6753
      36    48.0519
      37    51.6234
      38    51.2987
      39    49.3506
      40    51.6234
      41    52.5974
      42    50.9740
      43    52.2727
      44    50.9740
      45    50.0000
      46    49.6753
      47    49.6753
      48    48.7013
      49    47.7273
      50    50.6494
      51    53.2468
      52    50.3247
      53    51.9481
      54    53.2468
      55    50.9740
      56    51.6234
      57    51.6234
      58    51.2987
      59    52.9221
      60    51.2987
      61    53.8961
      62    52.9221
      63    55.5195
      64    54.2208
      65    53.2468
      66    51.2987
      67    53.5714
      68    52.5974
      69    53.2468
      70    52.5974
      71    53.8961
      72    54.5455
      73    54.2208
      74    51.9481
      75    52.9221
      76    53.2468
      77    52.2727
      78    52.5974
      79    52.5974
      80    51.9481
      81    54.2208
      82    52.5974
      83    52.5974
      84    51.2987
      85    52.9221
      86    52.9221
      87    49.3506
      88    52.2727
      89    50.3247
      90    49.0260
      91    51.6234
      92    52.9221
      93    50.3247
      94    50.0000
      95    51.2987
      96    51.6234
      97    51.9481
      98    51.6234
      99    50.6494
     100    51.6234
     101    51.2987
     102    50.3247
     103    51.2987
     104    48.3766
     105    51.2987
     106    53.2468
     107    50.6494
     108    51.9481
     109    51.2987
     110    51.6234
     111    50.3247
     112    50.3247
     113    50.3247
     114    51.9481
     115    50.9740
     116    51.6234
     117    51.6234
     118    51.6234
     119    50.6494
     120    49.3506
     121    50.0000
     122    48.7013
     123    51.2987
     124    51.9481
     125    51.6234
     126    49.3506
     127    50.3247
     128    50.9740
     129    49.0260
     130    50.0000
     131    50.9740
     132    51.2987
     133    50.3247
     134    50.0000
     135    51.9481
     136    49.0260
     137    49.0260
     138    50.3247
     139    50.9740
     140    51.6234
     141    50.9740
     142    51.9481
     143    50.0000
     144    51.2987
     145    51.6234
     146    49.6753
     147    49.0260
     148    47.4026
     149    50.3247
     150    49.0260
     151    49.6753
     152    48.0519
     153    49.3506
     154    49.0260
     155    49.6753
     156    49.3506
     157    47.4026
     158    50.9740
     159    50.0000
     160    49.0260
     161    49.3506
     162    49.3506
     163    50.9740
     164    51.2987
     165    52.5974
     166    49.3506
     167    50.9740
     168    51.2987
     169    48.3766
     170    50.0000
     171    50.0000
     172    50.3247
     173    49.0260
     174    50.9740
     175    51.6234
     176    52.2727
     177    50.3247
     178    51.9481
     179    50.0000
     180    50.0000
     181    48.0519
     182    48.7013
     183    51.2987
     184    50.6494
     185    48.3766
     186    50.6494
     187    49.0260
     188    51.2987
     189    51.2987
     190    50.0000
     191    50.3247
     192    50.3247
     193    50.6494
     194    50.0000
     195    50.0000
     196    50.0000
     197    51.6234
     198    51.2987
     199    52.5974
     200    50.6494
     201    48.7013
     202    49.6753
     203    52.2727
     204    50.3247
     205    52.2727
     206    52.5974
     207    51.2987
     208    50.6494
     209    54.2208
     210    53.8961
     211    53.2468
     212    51.6234
     213    50.9740
     214    52.2727
     215    52.5974
     216    50.9740
     217    51.9481
     218    50.3247
     219    50.6494
     220    51.2987
     221    51.9481
     222    50.9740
     223    50.0000
     224    49.6753
     225    51.9481
     226    48.3766
     227    48.7013
     228    49.3506
     229    50.6494
     230    51.2987
     231    49.6753
     232    51.9481
     233    49.3506
     234    51.6234
     235    50.9740
     236    51.2987
     237    51.2987
     238    52.2727
     239    53.5714
     240    52.9221
     241    53.2468
     242    53.5714
     243    54.2208
     244    52.5974
     245    52.5974
     246    52.5974
     247    52.9221
     248    52.2727
     249    50.3247
     250    53.2468
     251    53.2468
     252    53.5714
     253    50.0000
     254    51.9481
     255    52.2727
     256    52.9221
     257    53.5714
     258    51.6234
     259    51.2987
     260    52.9221
     261    53.5714
     262    50.9740
     263    49.6753
     264    55.1948
     265    51.9481
     266    51.6234
     267    53.5714
     268    53.2468
     269    50.6494
     270    52.2727
     271    50.9740
     272    52.2727
     273    53.5714
     274    53.2468
     275    53.5714
     276    54.8701
     277    53.5714
     278    52.5974
     279    54.8701
     280    51.9481
     281    51.9481
     282    53.5714
     283    52.9221
     284    51.9481
     285    51.9481
     286    51.2987
     287    51.2987
     288    53.8961
     289    53.8961
     290    54.5455
     291    50.0000
     292    52.5974
     293    54.2208
     294    52.5974
     295    51.9481
     296    50.9740
     297    50.3247
     298    50.3247
     299    53.2468
     300    51.6234
     301    51.6234
     302    52.5974
     303    52.2727
     304    50.6494
     305    50.6494
     306    52.9221
     307    49.6753
     308    50.6494
     309    51.2987
     310    50.9740
     311    52.5974
     312    50.3247
     313    53.5714
     314    51.2987
     315    54.2208
     316    53.5714
     317    52.9221
     318    53.2468
     319    50.9740
     320    51.6234
     321    50.6494
     322    52.9221
     323    48.7013
     324    53.2468
     325    50.9740
     326    52.5974
     327    51.9481
     328    52.9221
     329    50.3247
     330    51.2987
     331    51.9481
     332    51.6234
     333    53.2468
     334    52.9221
     335    52.9221
     336    53.8961
     337    51.6234
     338    54.2208
     339    51.6234
     340    53.2468
     341    53.5714
     342    51.2987
     343    51.2987
     344    50.0000
     345    53.8961
     346    52.9221
     347    51.6234
     348    52.9221
     349    53.2468
     350    52.2727
     351    51.2987
     352    50.3247
     353    50.6494
     354    49.6753
     355    50.3247
     356    49.6753
     357    51.6234
     358    51.6234
     359    54.8701
     360    48.0519
     361    50.9740
     362    54.2208
     363    49.0260
     364    54.8701
     365    50.0000
     366    50.3247
     367    50.0000
     368    52.9221
     369    50.6494
     370    53.2468
     371    52.9221
     372    53.5714
     373    50.0000
     374    51.9481
     375    53.5714
     376    52.9221
     377    49.6753
     378    53.2468
     379    52.2727
     380    53.2468
     381    56.8182
     382    55.1948
     383    53.8961
     384    52.2727
     385    51.9481
     386    50.6494
     387    51.6234
     388    54.5455
     389    51.9481
     390    49.0260
     391    50.6494
     392    48.3766
     393    50.3247
