     collisions(billions)   time(microsecond)   temperature(K)   Etotal(kJ/mol)   KE(kJ/mol)   PE(kJ/mol)
===============================================================================================================
         0.0000                  0.0000             315.5           6053.3879     6838.7760     -785.3881
         0.1000                  0.0048            1031.2          18157.8042    18188.1504      -30.3462
         0.2000                  0.0102             905.4          16160.0208    16193.5200      -33.4992
         0.3000                  0.0162             790.5          14337.5272    14370.3504      -32.8232
         0.4000                  0.0231             680.1          12587.9977    12620.3616      -32.3639
         0.5000                  0.0311             535.1          10218.6053    10320.9120     -102.3067
         0.6015                  0.0388             518.4          10005.8260    10056.3120      -50.4860
         0.6500                  0.0419             524.0          10083.0564    10145.2176      -62.1612
         0.7487                  0.0501             480.1           9305.1050     9448.7904     -143.6854
         0.8000                  0.0535             484.8           9415.4258     9523.1808     -107.7550
         0.8961                  0.0624             433.6           8608.4949     8711.5392     -103.0443
         0.9916                  0.0690             427.0           8454.2612     8607.2112     -152.9500
         1.0000                  0.0696             451.3           8792.5411     8993.0736     -200.5325
         1.0930                  0.0795             409.6           8073.2889     8330.5152     -257.2263
         1.1862                  0.0862             374.6           7487.0494     7775.6112     -288.5618
         1.2500                  0.0908             386.4           7692.2911     7962.7968     -270.5057
         1.3394                  0.1034             325.9           6290.5134     7003.8864     -713.3730
         1.4290                  0.1103             341.1           6358.1826     7244.5968     -886.4142
         1.5186                  0.1171             318.0           6215.9605     6879.2976     -663.3371
         1.6079                  0.1240             335.1           6207.9425     7149.6432     -941.7007
         1.6975                  0.1309             326.3           6264.0666     7010.5392     -746.4726
         1.7872                  0.1378             319.7           5947.3085     6905.0016     -957.6931
         1.8765                  0.1446             330.7           6231.6999     7080.3936     -848.6937
         1.9661                  0.1515             325.0           6057.7311     6989.6736     -931.9425
         2.0559                  0.1584             327.1           5901.0579     7023.5424    -1122.4845
         2.1456                  0.1652             334.6           6186.3347     7142.0832     -955.7485
         2.2350                  0.1721             331.0           6226.8349     7085.2320     -858.3971
         2.2500                  0.1733             324.9           5784.7070     6987.8592    -1203.1522
         2.3396                  0.1801             335.7           5989.3647     7158.7152    -1169.3505
         2.4291                  0.1870             324.2           5895.8047     6977.5776    -1081.7729
         2.5185                  0.1939             329.4           5687.8805     7058.6208    -1370.7403
         2.6081                  0.2008             334.1           6231.8438     7133.3136     -901.4698
         2.6978                  0.2076             336.3           6129.2919     7168.3920    -1039.1001
         2.7875                  0.2145             336.0           6379.3740     7163.2512     -783.8772
         2.8771                  0.2214             331.6           6022.1826     7093.6992    -1071.5166
         2.9668                  0.2282             336.1           6198.1682     7165.0656     -966.8974
         3.0564                  0.2351             331.6           6228.4028     7094.6064     -866.2036
         3.1462                  0.2420             335.1           6246.8332     7149.9456     -903.1124
         3.2358                  0.2489             338.5           6269.8941     7203.1680     -933.2739
         3.2500                  0.2499             339.3           6097.4558     7216.4736    -1119.0178
         3.3394                  0.2568             323.9           5958.3299     6972.1344    -1013.8045
         3.4290                  0.2637             345.7           6288.6950     7317.7776    -1029.0826
         3.5187                  0.2706             330.3           6020.6556     7073.1360    -1052.4804
         3.6083                  0.2774             340.8           6104.8788     7239.7584    -1134.8796
         3.6979                  0.2843             339.8           6197.8042     7224.9408    -1027.1366
         3.7877                  0.2912             331.6           6000.4966     7094.6064    -1094.1098
         3.8773                  0.2981             332.3           6144.6408     7106.0976     -961.4568
         3.9669                  0.3049             321.9           5994.3005     6940.3824     -946.0819
         4.0564                  0.3118             330.4           6228.4387     7075.5552     -847.1165
         4.1461                  0.3187             329.9           6212.0523     7066.4832     -854.4309
         4.2356                  0.3255             320.1           5699.3080     6911.9568    -1212.6488
         4.2500                  0.3266             328.6           5918.5728     7047.4320    -1128.8592
         4.3397                  0.3335             316.8           5814.2501     6859.3392    -1045.0891
         4.4293                  0.3404             322.7           5753.6924     6953.3856    -1199.6932
         4.5190                  0.3473             336.6           5821.5104     7173.2304    -1351.7200
         4.6087                  0.3541             324.4           5969.8956     6979.9968    -1010.1012
         4.6984                  0.3610             334.7           6312.5611     7142.6880     -830.1269
         4.7880                  0.3679             342.0           6200.9944     7258.8096    -1057.8152
         4.8775                  0.3747             330.2           6252.6539     7071.9264     -819.2725
         4.9670                  0.3816             318.1           6138.0955     6879.6000     -741.5045
         5.0567                  0.3885             317.4           6042.7331     6869.0160     -826.2829
         5.1462                  0.3954             321.4           5835.0843     6933.1248    -1098.0405
         5.2357                  0.4022             343.4           6094.7705     7281.1872    -1186.4167
         5.2500                  0.4033             344.4           6208.2053     7297.8192    -1089.6139
         5.3396                  0.4102             338.9           6549.9843     7209.2160     -659.2317
         5.4292                  0.4171             324.8           5918.6745     6986.6496    -1067.9751
         5.5188                  0.4239             338.6           6281.6333     7205.8896     -924.2563
         5.6084                  0.4308             333.4           6224.4511     7122.4272     -897.9761
         5.6980                  0.4377             346.1           6012.2417     7323.5232    -1311.2815
         5.7877                  0.4446             327.6           5853.8734     7031.4048    -1177.5314
         5.8773                  0.4514             331.2           5785.7307     7088.5584    -1302.8277
         5.9672                  0.4583             326.5           5894.3455     7013.2608    -1118.9153
         6.0569                  0.4652             337.5           6015.2171     7187.4432    -1172.2261
         6.1465                  0.4720             321.6           5872.0541     6935.8464    -1063.7923
         6.2359                  0.4789             317.1           6096.7057     6864.7824     -768.0767
         6.2500                  0.4800             317.1           5962.7053     6863.5728     -900.8675
         6.3393                  0.4869             321.2           5948.5516     6930.1008     -981.5492
         6.4287                  0.4937             326.4           6388.6674     7011.1440     -622.4766
         6.5183                  0.5006             337.9           6542.0788     7193.4912     -651.4124
         6.6078                  0.5075             332.2           6151.5669     7103.3760     -951.8091
         6.6974                  0.5144             333.7           6326.0022     7128.1728     -802.1706
         6.7871                  0.5212             329.3           6223.1333     7057.7136     -834.5803
         6.8768                  0.5281             324.4           6192.0988     6979.6944     -787.5956
         6.9663                  0.5350             324.8           6008.5226     6986.6496     -978.1270
         7.0560                  0.5419             337.4           6373.4632     7186.8384     -813.3752
         7.1458                  0.5487             331.4           5996.0527     7090.3728    -1094.3201
         7.2355                  0.5556             330.8           6322.7469     7081.3008     -758.5539
         7.2500                  0.5567             325.3           6085.6700     6994.8144     -909.1444
         7.3396                  0.5636             348.4           6302.2633     7360.4160    -1058.1527
