     collisions(billions)   time(microsecond)   temperature(K)   Etotal(kJ/mol)   KE(kJ/mol)   PE(kJ/mol)
===============================================================================================================
         0.0000                  0.0000             330.9           6271.8614     7082.8128     -810.9514
         0.1000                  0.0048            1022.1          18015.2977    18043.9056      -28.6079
         0.2000                  0.0102             946.7          16804.7423    16847.3088      -42.5665
         0.3000                  0.0162             810.3          14650.0137    14684.8464      -34.8327
         0.4000                  0.0231             719.5          13197.5517    13245.1200      -47.5683
         0.5000                  0.0311             571.1          10821.8322    10892.4480      -70.6158
         0.6013                  0.0388             519.7           9985.1313    10076.5728      -91.4415
         0.6500                  0.0419             522.9           9980.3816    10127.9808     -147.5992
         0.7486                  0.0501             480.1           9303.8563     9448.1856     -144.3293
         0.8000                  0.0535             486.3           9426.4639     9547.9776     -121.5137
         0.8961                  0.0623             435.4           8454.4881     8739.9648     -285.4767
         0.9922                  0.0690             437.5           8564.8932     8773.2288     -208.3356
         1.0000                  0.0695             451.9           8858.4530     9002.4480     -143.9950
         1.0932                  0.0794             390.2           7730.7890     8022.9744     -292.1854
         1.1864                  0.0861             390.4           7684.1950     8026.3008     -342.1058
         1.2500                  0.0907             380.2           7540.5242     7864.2144     -323.6902
         1.3395                  0.1033             312.3           6007.0290     6788.8800     -781.8510
         1.4291                  0.1102             317.5           5911.6096     6870.8304     -959.2208
         1.5186                  0.1170             321.0           6066.6099     6925.8672     -859.2573
         1.6082                  0.1239             316.3           6140.3089     6851.1744     -710.8655
         1.6978                  0.1308             324.0           5861.9750     6973.9488    -1111.9738
         1.7871                  0.1377             326.6           6145.6174     7014.7728     -869.1554
         1.8766                  0.1445             330.8           6132.8259     7081.9056     -949.0797
         1.9661                  0.1514             325.6           6100.3149     6999.6528     -899.3379
         2.0555                  0.1583             325.7           5995.2704     7000.8624    -1005.5920
         2.1452                  0.1652             340.5           6384.2330     7234.6176     -850.3846
         2.2348                  0.1720             316.8           5965.8885     6860.2464     -894.3579
         2.2500                  0.1732             346.9           6735.3734     7337.4336     -602.0602
         2.3395                  0.1801             339.7           6390.5817     7221.9168     -831.3351
         2.4292                  0.1869             340.5           6554.2028     7235.5248     -681.3220
         2.5189                  0.1938             340.7           6407.2078     7238.2464     -831.0386
         2.6084                  0.2007             333.0           6214.9808     7116.0768     -901.0960
         2.6981                  0.2076             330.6           6039.2555     7077.6720    -1038.4165
         2.7875                  0.2144             330.4           6233.9368     7074.6480     -840.7112
         2.8772                  0.2213             328.7           6307.7879     7048.0368     -740.2489
         2.9668                  0.2282             330.7           6330.8790     7080.0912     -749.2122
         3.0562                  0.2350             329.4           5744.2283     7058.9232    -1314.6949
         3.1460                  0.2419             333.0           6048.7828     7116.3792    -1067.5964
         3.2356                  0.2488             338.8           6049.2210     7208.9136    -1159.6926
         3.2500                  0.2499             337.8           6130.7483     7192.5840    -1061.8357
         3.3396                  0.2568             324.3           6105.5993     6978.4848     -872.8855
         3.4292                  0.2636             331.1           6035.8381     7085.8368    -1049.9987
         3.5190                  0.2705             340.3           6509.0437     7232.5008     -723.4571
         3.6087                  0.2774             335.0           6302.7676     7148.1312     -845.3636
         3.6982                  0.2842             336.5           6119.1097     7172.3232    -1053.2135
         3.7881                  0.2911             317.3           5830.3823     6867.2016    -1036.8193
         3.8778                  0.2980             322.2           5913.8069     6945.5232    -1031.7163
         3.9677                  0.3049             325.4           5873.9121     6995.1168    -1121.2047
         4.0574                  0.3117             331.4           6163.4198     7090.6752     -927.2554
         4.1468                  0.3186             339.6           6234.3184     7220.4048     -986.0864
         4.2364                  0.3255             329.9           6011.7894     7067.3904    -1055.6010
         4.2500                  0.3265             318.5           5885.1570     6885.9504    -1000.7934
         4.3396                  0.3334             323.0           6086.8611     6957.3168     -870.4557
         4.4291                  0.3403             341.9           6341.0025     7258.2048     -917.2023
         4.5189                  0.3471             324.1           5611.5924     6974.5536    -1362.9612
         4.6086                  0.3540             346.8           6173.4262     7335.9216    -1162.4954
         4.6984                  0.3609             338.5           6152.0628     7203.4704    -1051.4076
         4.7880                  0.3678             338.8           6056.4927     7208.9136    -1152.4209
         4.8778                  0.3746             331.2           5929.9169     7087.6512    -1157.7343
         4.9673                  0.3815             338.7           6138.5438     7207.0992    -1068.5554
         5.0572                  0.3884             325.8           5461.7522     7001.4672    -1539.7150
         5.1471                  0.3952             333.6           5699.7436     7126.0560    -1426.3124
         5.2369                  0.4021             330.3           5928.4736     7073.1360    -1144.6624
         5.2500                  0.4031             324.9           5766.6335     6987.2544    -1220.6209
         5.3395                  0.4100             331.0           5994.5847     7085.2320    -1090.6473
         5.4291                  0.4169             344.8           5985.8440     7303.2624    -1317.4184
         5.5189                  0.4237             325.9           6142.5004     7004.4912     -861.9908
         5.6087                  0.4306             334.2           6241.6015     7135.1280     -893.5265
         5.6986                  0.4375             320.1           5674.9983     6911.9568    -1236.9585
         5.7881                  0.4444             327.1           5698.6174     7023.2400    -1324.6226
         5.8779                  0.4512             331.7           6072.2437     7096.4208    -1024.1771
         5.9676                  0.4581             336.9           6073.8055     7178.6736    -1104.8681
         6.0569                  0.4650             339.3           6261.4541     7216.7760     -955.3219
         6.1466                  0.4718             324.9           5627.8769     6988.7664    -1360.8895
         6.2362                  0.4787             320.7           5799.7611     6921.6336    -1121.8725
         6.2500                  0.4798             320.6           5786.3257     6919.8192    -1133.4935
         6.3394                  0.4866             329.7           6064.3144     7064.0640     -999.7496
         6.4290                  0.4935             328.1           6128.8432     7038.3600     -909.5168
         6.5186                  0.5004             320.8           5926.7685     6922.2384     -995.4699
         6.6082                  0.5073             329.5           6353.8351     7061.3424     -707.5073
         6.6978                  0.5141             329.5           6070.2763     7060.7376     -990.4613
         6.7875                  0.5210             328.4           6062.8532     7043.8032     -980.9500
         6.8771                  0.5279             350.4           6482.3843     7392.4704     -910.0861
         6.9668                  0.5348             330.8           6339.9317     7082.2080     -742.2763
         7.0562                  0.5416             338.9           6293.6212     7209.5184     -915.8972
         7.1459                  0.5485             333.7           6038.3186     7127.2656    -1088.9470
         7.2355                  0.5554             333.3           6088.1582     7121.5200    -1033.3618
         7.2500                  0.5565             335.8           6257.6282     7160.8320     -903.2038
         7.3395                  0.5634             325.2           6199.8655     6993.0000     -793.1345
         7.4289                  0.5702             324.3           5949.5110     6978.4848    -1028.9738
