     collisions(billions)   time(microsecond)   temperature(K)   Etotal(kJ/mol)   KE(kJ/mol)   PE(kJ/mol)
===============================================================================================================
         0.0000                  0.0000             326.4           5887.2160     7012.3536    -1125.1376
         0.1000                  0.0048            1029.0          18111.6975    18152.4672      -40.7697
         0.2000                  0.0102             863.3          15492.1446    15524.9136      -32.7690
         0.3000                  0.0162             791.1          14329.6993    14379.7248      -50.0255
         0.4000                  0.0231             675.1          12512.3472    12541.1328      -28.7856
         0.5000                  0.0312             575.0          10834.2721    10953.5328     -119.2607
         0.6011                  0.0388             520.7           9992.6055    10093.2048     -100.5993
         0.6500                  0.0420             511.7           9846.2606     9949.2624     -103.0018
         0.7485                  0.0502             490.8           9514.8165     9618.7392     -103.9227
         0.8000                  0.0536             493.1           9508.4534     9654.4224     -145.9690
         0.8957                  0.0625             433.6           8531.4536     8711.2368     -179.7832
         0.9913                  0.0691             432.8           8557.8281     8698.5360     -140.7079
         1.0000                  0.0697             447.6           8758.3125     8934.4080     -176.0955
         1.0928                  0.0796             374.5           7454.0560     7774.7040     -320.6480
         1.1854                  0.0863             388.7           7834.8990     8000.2944     -165.3954
         1.2500                  0.0910             403.7           8056.5973     8236.7712     -180.1739
         1.3393                  0.1036             322.9           6156.4498     6956.7120     -800.2622
         1.4286                  0.1105             325.7           6100.5030     7000.5600     -900.0570
         1.5180                  0.1174             324.6           6112.7126     6983.9280     -871.2154
         1.6072                  0.1242             317.6           5960.7597     6872.0400     -911.2803
         1.6963                  0.1311             341.8           6515.4311     7256.0880     -740.6569
         1.7856                  0.1380             329.2           6177.0611     7056.5040     -879.4429
         1.8750                  0.1449             327.6           5987.1108     7031.1024    -1043.9916
         1.9643                  0.1517             323.1           6303.8074     6960.0384     -656.2310
         2.0533                  0.1586             333.1           6067.8317     7117.8912    -1050.0595
         2.1428                  0.1655             316.2           5944.8465     6850.2672     -905.4207
         2.2319                  0.1723             322.4           6075.7153     6948.2448     -872.5295
         2.2500                  0.1737             321.6           5868.2078     6935.5440    -1067.3362
         2.3393                  0.1806             314.5           5752.5478     6823.0512    -1070.5034
         2.4287                  0.1875             329.4           6285.7344     7058.9232     -773.1888
         2.5179                  0.1944             327.7           6031.0908     7032.0096    -1000.9188
         2.6073                  0.2012             330.9           5948.7613     7082.5104    -1133.7491
         2.6968                  0.2081             333.0           6210.4706     7115.7744     -905.3038
         2.7860                  0.2150             322.2           6043.0470     6945.2208     -902.1738
         2.8754                  0.2218             336.8           6263.9398     7177.1616     -913.2218
         2.9647                  0.2287             343.7           6256.5841     7286.3280    -1029.7439
         3.0540                  0.2356             330.3           5704.7321     7072.8336    -1368.1015
         3.1436                  0.2425             331.1           5739.3500     7085.8368    -1346.4868
         3.2330                  0.2493             334.7           6391.4923     7143.8976     -752.4053
         3.2500                  0.2506             330.5           6211.4936     7076.7648     -865.2712
         3.3392                  0.2575             328.8           6303.3147     7049.5488     -746.2341
         3.4285                  0.2644             323.6           6082.7579     6967.2960     -884.5381
         3.5178                  0.2713             338.6           6303.4006     7204.6800     -901.2794
         3.6070                  0.2781             334.3           5928.5280     7137.2448    -1208.7168
         3.6964                  0.2850             328.3           5819.3014     7041.9888    -1222.6874
         3.7857                  0.2919             330.9           6065.4620     7082.8128    -1017.3508
         3.8750                  0.2987             320.7           5825.6839     6921.9360    -1096.2521
         3.9643                  0.3056             327.7           5937.0420     7032.9168    -1095.8748
         4.0539                  0.3125             332.7           5901.9896     7112.1456    -1210.1560
         4.1431                  0.3194             332.0           5991.2509     7100.9568    -1109.7059
         4.2325                  0.3262             336.5           5884.1323     7172.3232    -1288.1909
         4.2500                  0.3276             339.0           6080.1998     7211.3328    -1131.1330
         4.3395                  0.3344             332.9           6140.7439     7115.4720     -974.7281
         4.4290                  0.3413             325.4           5938.4176     6995.4192    -1057.0016
         4.5183                  0.3482             330.3           6043.6609     7073.7408    -1030.0799
         4.6079                  0.3551             324.8           6048.0783     6985.7424     -937.6641
         4.6971                  0.3619             332.2           6113.9387     7103.6784     -989.7397
         4.7864                  0.3688             331.1           6295.4668     7086.1392     -790.6724
         4.8757                  0.3757             340.1           6467.3240     7229.1744     -761.8504
         4.9651                  0.3826             321.7           5877.2294     6936.7536    -1059.5242
         5.0546                  0.3894             322.0           5969.0717     6941.2896     -972.2179
         5.1438                  0.3963             335.1           6320.6865     7149.6432     -828.9567
         5.2332                  0.4032             335.6           6199.4709     7156.9008     -957.4299
         5.2500                  0.4045             319.1           5987.2828     6895.9296     -908.6468
