       1    49.3506
       2    49.0260
       3    49.6753
       4    50.9740
       5    48.3766
       6    51.9481
       7    50.0000
       8    49.3506
       9    50.9740
      10    50.3247
      11    50.3247
      12    50.3247
      13    50.0000
      14    49.0260
      15    49.6753
      16    48.0519
      17    49.3506
      18    49.0260
      19    49.0260
      20    52.2727
      21    51.9481
      22    50.9740
      23    51.9481
      24    50.9740
      25    50.6494
      26    50.6494
      27    49.0260
      28    46.7532
      29    48.0519
      30    51.6234
      31    52.5974
      32    51.2987
      33    53.5714
      34    53.5714
      35    50.3247
      36    50.3247
      37    50.9740
      38    53.5714
      39    53.2468
      40    50.9740
      41    52.2727
      42    53.5714
      43    55.1948
      44    54.2208
      45    54.8701
      46    53.2468
      47    54.2208
      48    54.8701
      49    54.5455
      50    55.8442
      51    54.8701
      52    55.5195
      53    55.5195
      54    54.8701
      55    51.9481
      56    53.8961
      57    54.5455
      58    53.8961
      59    54.8701
      60    53.5714
      61    53.2468
      62    51.6234
      63    53.2468
      64    52.9221
      65    53.2468
      66    53.2468
      67    53.5714
      68    51.9481
      69    54.5455
      70    53.5714
      71    54.5455
      72    55.1948
      73    52.5974
      74    54.8701
      75    55.5195
      76    54.8701
      77    55.8442
      78    54.8701
      79    54.5455
      80    54.8701
      81    53.8961
      82    56.1688
      83    53.5714
      84    51.6234
      85    52.9221
      86    54.8701
      87    53.8961
      88    54.5455
      89    55.5195
      90    54.5455
      91    52.2727
      92    53.2468
      93    55.5195
      94    54.8701
      95    56.1688
      96    54.5455
      97    54.8701
      98    52.5974
      99    53.2468
     100    54.8701
     101    55.1948
     102    54.2208
     103    52.9221
     104    53.5714
     105    52.9221
     106    56.1688
     107    52.2727
     108    52.9221
     109    50.6494
     110    51.6234
     111    51.2987
     112    53.5714
     113    52.9221
     114    53.5714
     115    51.6234
     116    50.6494
     117    52.2727
     118    52.9221
     119    51.2987
     120    50.9740
     121    52.2727
     122    52.5974
     123    51.9481
     124    51.6234
     125    50.0000
     126    51.2987
     127    53.2468
     128    52.9221
     129    54.5455
     130    52.2727
     131    52.2727
     132    53.5714
     133    51.2987
     134    51.9481
     135    51.6234
     136    51.6234
     137    52.9221
     138    51.6234
     139    53.2468
     140    52.2727
     141    51.2987
     142    51.2987
     143    50.3247
     144    50.3247
     145    52.2727
     146    50.0000
     147    51.6234
     148    50.9740
     149    50.3247
     150    50.6494
     151    50.6494
     152    50.9740
     153    50.0000
     154    46.4286
     155    51.2987
     156    51.6234
     157    51.2987
     158    51.2987
     159    49.3506
     160    51.6234
     161    51.2987
     162    51.2987
     163    50.3247
     164    50.0000
     165    49.3506
     166    50.9740
     167    52.2727
     168    49.6753
     169    50.9740
     170    51.6234
     171    50.3247
     172    51.9481
     173    51.2987
     174    50.3247
     175    50.3247
     176    49.6753
     177    49.6753
     178    50.9740
     179    51.6234
     180    50.3247
     181    49.6753
     182    50.0000
     183    50.3247
     184    50.9740
     185    52.9221
     186    50.3247
     187    51.6234
     188    53.5714
     189    51.6234
     190    51.9481
     191    50.6494
     192    51.2987
     193    50.0000
     194    52.9221
     195    51.2987
     196    51.2987
     197    50.0000
     198    49.3506
     199    50.9740
     200    52.2727
     201    49.3506
     202    50.0000
     203    50.3247
     204    50.9740
     205    49.6753
     206    50.0000
     207    51.2987
     208    51.2987
     209    52.9221
     210    52.9221
     211    50.9740
     212    51.9481
     213    50.6494
     214    49.6753
     215    49.6753
     216    50.0000
     217    50.0000
     218    48.7013
     219    50.3247
     220    48.7013
     221    49.6753
     222    50.3247
     223    50.0000
     224    50.3247
     225    50.3247
     226    52.5974
     227    51.6234
     228    55.1948
     229    53.2468
     230    53.5714
     231    53.2468
     232    51.2987
     233    50.9740
     234    50.0000
     235    53.2468
     236    50.9740
     237    51.2987
     238    52.2727
     239    53.8961
     240    54.2208
     241    56.1688
     242    55.1948
     243    52.5974
     244    52.9221
     245    51.9481
     246    52.2727
     247    50.9740
     248    50.0000
     249    48.7013
     250    50.6494
     251    50.9740
     252    51.6234
     253    50.9740
     254    51.9481
     255    52.2727
     256    52.2727
     257    51.2987
     258    51.9481
     259    52.5974
     260    52.2727
     261    50.3247
     262    51.6234
     263    51.9481
     264    52.5974
     265    53.2468
     266    52.9221
     267    51.2987
     268    50.6494
     269    50.9740
     270    53.5714
     271    53.2468
     272    52.2727
     273    52.2727
     274    53.8961
     275    52.2727
     276    52.5974
     277    52.5974
     278    51.2987
     279    50.6494
     280    51.6234
     281    50.6494
     282    52.2727
     283    53.2468
     284    52.5974
     285    52.9221
     286    52.9221
     287    51.6234
     288    51.2987
     289    50.6494
     290    51.2987
     291    52.2727
     292    51.9481
     293    50.6494
     294    52.5974
     295    49.6753
     296    50.6494
     297    51.6234
     298    51.2987
     299    53.2468
     300    51.2987
     301    52.2727
     302    54.8701
     303    51.2987
     304    51.6234
     305    52.9221
     306    53.8961
     307    54.2208
     308    53.8961
     309    51.9481
     310    53.2468
     311    53.8961
     312    53.5714
     313    57.4675
     314    52.2727
     315    51.6234
     316    53.2468
     317    52.9221
     318    48.3766
     319    51.9481
     320    51.2987
     321    50.0000
     322    50.6494
     323    48.3766
     324    52.9221
     325    50.9740
     326    52.2727
     327    52.2727
     328    47.7273
     329    50.9740
     330    50.0000
     331    52.2727
     332    50.9740
     333    51.2987
     334    50.3247
     335    49.0260
     336    50.9740
     337    50.3247
     338    50.6494
     339    53.2468
     340    50.6494
     341    50.6494
     342    49.6753
     343    50.3247
     344    50.9740
     345    49.6753
     346    48.0519
     347    51.9481
     348    53.2468
     349    51.2987
     350    50.6494
     351    50.9740
     352    50.3247
     353    52.9221
     354    51.9481
     355    50.9740
     356    51.2987
     357    49.3506
     358    48.3766
     359    51.2987
     360    51.6234
     361    51.6234
     362    50.9740
     363    50.3247
     364    50.3247
     365    53.5714
     366    53.2468
     367    54.2208
     368    53.2468
     369    54.2208
     370    52.9221
     371    51.9481
     372    51.9481
     373    50.9740
     374    53.2468
     375    52.5974
     376    52.2727
     377    53.2468
     378    50.9740
     379    53.5714
     380    53.5714
     381    51.9481
     382    53.2468
     383    52.9221
     384    54.2208
     385    53.2468
     386    54.5455
     387    52.9221
