       1    48.2143
       2    47.3214
       3    46.4286
       4    45.5357
       5    45.8333
       6    44.6429
       7    45.5357
       8    48.8095
       9    48.8095
      10    47.6190
      11    46.1310
      12    50.2976
      13    46.4286
      14    46.7262
      15    47.3214
      16    48.8095
      17    48.2143
      18    49.1071
      19    49.7024
      20    46.4286
      21    49.4048
      22    48.8095
      23    48.2143
      24    50.2976
      25    47.0238
      26    49.1071
      27    50.2976
      28    50.5952
      29    48.2143
      30    48.8095
      31    49.4048
      32    48.5119
      33    47.3214
      34    49.4048
      35    48.5119
      36    46.1310
      37    47.6190
      38    48.8095
      39    45.8333
      40    50.2976
      41    44.9405
      42    49.7024
      43    47.3214
      44    47.3214
      45    47.9167
      46    48.2143
      47    46.1310
      48    45.8333
      49    48.8095
      50    46.7262
      51    46.7262
      52    47.9167
      53    50.5952
      54    48.2143
      55    49.7024
      56    46.1310
      57    45.5357
      58    46.4286
      59    45.2381
      60    47.0238
      61    47.0238
      62    47.3214
      63    45.8333
      64    47.6190
      65    46.7262
      66    44.9405
      67    47.0238
      68    46.7262
      69    46.1310
      70    44.9405
      71    48.2143
      72    48.5119
      73    48.8095
      74    48.5119
      75    45.2381
      76    45.2381
      77    47.0238
      78    48.2143
      79    47.0238
      80    46.7262
      81    47.3214
      82    46.4286
      83    49.1071
      84    47.3214
      85    46.7262
      86    47.9167
      87    45.2381
      88    45.8333
      89    46.4286
      90    46.7262
      91    45.2381
      92    47.0238
      93    45.2381
      94    43.7500
      95    45.5357
      96    44.9405
      97    46.4286
      98    47.0238
      99    47.9167
     100    46.1310
     101    45.8333
     102    46.1310
     103    44.9405
     104    46.1310
     105    45.8333
     106    46.1310
     107    46.7262
     108    46.4286
     109    46.7262
     110    47.0238
     111    44.6429
     112    45.8333
     113    46.4286
     114    46.1310
     115    47.0238
     116    47.6190
     117    45.8333
     118    47.3214
     119    48.2143
     120    47.9167
     121    49.1071
     122    49.4048
     123    49.7024
     124    47.3214
     125    50.0000
     126    50.2976
     127    49.1071
     128    50.0000
     129    48.8095
     130    48.5119
     131    48.8095
     132    48.8095
     133    47.6190
     134    48.8095
     135    48.8095
     136    49.4048
     137    50.5952
     138    48.5119
     139    48.5119
     140    49.7024
     141    47.0238
     142    48.8095
     143    49.4048
     144    49.4048
     145    50.0000
     146    49.1071
     147    48.8095
     148    49.4048
     149    48.8095
     150    50.2976
     151    48.5119
     152    48.5119
     153    48.8095
     154    47.9167
     155    49.7024
     156    48.2143
     157    49.7024
     158    49.4048
     159    46.7262
     160    49.7024
     161    50.8929
     162    49.1071
     163    50.2976
     164    50.5952
     165    47.3214
     166    48.5119
     167    49.4048
     168    48.2143
     169    48.2143
     170    47.9167
     171    48.8095
     172    49.7024
     173    47.0238
     174    47.6190
     175    48.5119
     176    47.9167
     177    48.8095
     178    50.2976
     179    45.5357
     180    47.9167
     181    47.0238
     182    48.8095
     183    48.8095
     184    48.8095
     185    51.4881
     186    52.0833
     187    49.7024
     188    48.8095
     189    48.2143
     190    50.0000
     191    52.0833
     192    49.7024
     193    50.2976
     194    49.4048
     195    48.8095
     196    47.0238
     197    49.7024
     198    50.2976
     199    50.0000
     200    48.8095
     201    47.6190
     202    48.2143
     203    48.8095
     204    49.4048
     205    50.0000
     206    50.0000
     207    50.8929
