       1    43.7500
       2    44.9405
       3    44.9405
       4    46.7262
       5    44.3452
       6    47.9167
       7    50.8929
       8    48.2143
       9    50.5952
      10    51.4881
      11    49.1071
      12    52.3810
      13    53.8690
      14    53.2738
      15    51.7857
      16    52.6786
      17    52.6786
      18    53.8690
      19    53.8690
      20    51.1905
      21    51.4881
      22    49.4048
      23    51.1905
      24    50.5952
      25    50.2976
      26    50.0000
      27    53.2738
      28    49.7024
      29    47.6190
      30    49.4048
      31    47.9167
      32    49.1071
      33    50.5952
      34    50.5952
      35    47.3214
      36    47.0238
      37    49.7024
      38    50.2976
      39    49.1071
      40    49.7024
      41    49.7024
      42    49.4048
      43    49.7024
      44    52.0833
      45    50.8929
      46    51.4881
      47    51.4881
      48    49.4048
      49    51.1905
      50    52.3810
      51    51.1905
      52    51.1905
      53    52.0833
      54    51.4881
      55    50.5952
      56    49.7024
      57    50.5952
      58    50.2976
      59    49.4048
      60    49.7024
      61    50.8929
      62    50.8929
      63    52.3810
      64    52.3810
      65    51.1905
      66    51.4881
      67    50.2976
      68    54.1667
      69    53.2738
      70    52.6786
      71    52.9762
      72    53.5714
      73    51.4881
      74    52.9762
      75    52.3810
      76    50.0000
      77    50.8929
      78    52.3810
      79    51.1905
      80    49.7024
      81    50.5952
      82    49.4048
      83    50.2976
      84    51.1905
      85    52.6786
      86    50.8929
      87    48.5119
      88    51.1905
      89    48.2143
      90    50.5952
      91    49.4048
      92    48.2143
      93    49.4048
      94    49.4048
      95    50.5952
      96    51.4881
      97    50.0000
      98    50.8929
      99    52.3810
     100    49.7024
     101    50.5952
     102    50.0000
     103    49.7024
     104    48.2143
     105    49.1071
     106    49.7024
     107    50.2976
     108    48.5119
     109    48.8095
     110    50.8929
     111    49.7024
     112    47.9167
     113    49.1071
     114    50.2976
     115    49.1071
     116    47.6190
     117    48.5119
     118    50.0000
     119    50.5952
     120    51.4881
     121    50.2976
     122    50.2976
     123    50.8929
     124    50.5952
     125    52.6786
     126    52.6786
     127    50.8929
     128    50.5952
     129    50.0000
     130    52.9762
     131    50.8929
     132    51.1905
     133    50.5952
     134    50.2976
     135    50.8929
     136    52.3810
     137    51.4881
     138    52.0833
     139    51.7857
     140    50.2976
     141    53.5714
     142    52.9762
     143    50.5952
     144    49.1071
     145    50.8929
     146    50.2976
     147    51.7857
     148    50.8929
     149    50.2976
     150    51.4881
     151    52.3810
     152    51.1905
     153    49.4048
     154    52.3810
     155    49.1071
     156    50.5952
     157    50.8929
     158    52.6786
     159    51.1905
     160    50.2976
     161    51.7857
     162    51.1905
     163    50.5952
     164    53.2738
     165    53.8690
     166    50.8929
     167    50.8929
     168    50.5952
     169    53.8690
     170    52.9762
     171    50.5952
     172    52.3810
     173    51.1905
     174    51.7857
     175    50.2976
     176    52.9762
     177    50.5952
     178    47.9167
     179    49.1071
     180    49.7024
     181    51.1905
     182    51.4881
     183    51.4881
     184    51.4881
     185    51.4881
     186    51.1905
     187    52.0833
     188    50.8929
     189    51.4881
     190    52.3810
     191    52.0833
     192    50.8929
     193    53.5714
     194    52.6786
     195    55.6548
     196    51.4881
     197    52.9762
     198    51.7857
     199    53.2738
     200    52.3810
     201    50.8929
     202    52.0833
     203    52.6786
     204    52.0833
     205    52.9762
     206    51.1905
     207    53.5714
     208    52.3810
     209    51.4881
     210    50.8929
     211    50.8929
     212    53.2738
     213    51.7857
     214    51.1905
     215    52.3810
     216    51.4881
     217    53.8690
     218    53.5714
     219    52.0833
     220    52.3810
     221    54.4643
     222    54.7619
     223    52.9762
     224    52.0833
