       1    48.0519
       2    49.3506
       3    48.3766
       4    47.0779
       5    52.2727
       6    47.0779
       7    50.3247
       8    48.3766
       9    49.0260
      10    49.6753
      11    51.6234
      12    50.9740
      13    50.6494
      14    51.6234
      15    50.9740
      16    53.5714
      17    51.9481
      18    49.6753
      19    52.9221
      20    51.6234
      21    49.6753
      22    49.6753
      23    50.9740
      24    49.0260
      25    51.6234
      26    50.9740
      27    50.0000
      28    51.6234
      29    50.9740
      30    51.6234
      31    47.7273
      32    51.6234
      33    49.6753
      34    51.9481
      35    50.9740
      36    52.9221
      37    51.9481
      38    51.6234
      39    50.9740
      40    50.9740
      41    50.3247
      42    51.2987
      43    52.2727
      44    50.6494
      45    48.7013
      46    50.0000
      47    50.6494
      48    50.3247
      49    49.6753
      50    50.9740
      51    50.3247
      52    50.6494
      53    50.3247
      54    52.2727
      55    53.2468
      56    48.7013
      57    50.9740
      58    50.3247
      59    49.6753
      60    49.0260
      61    49.6753
      62    49.3506
      63    50.3247
      64    52.2727
      65    48.7013
      66    49.6753
      67    52.2727
      68    52.9221
      69    53.2468
      70    50.3247
      71    49.3506
      72    48.7013
      73    49.6753
      74    51.9481
      75    50.6494
      76    52.9221
      77    51.6234
      78    50.3247
      79    50.6494
      80    50.9740
      81    49.3506
      82    51.2987
      83    52.5974
      84    47.7273
      85    49.3506
      86    50.0000
      87    49.6753
      88    46.7532
      89    50.6494
      90    48.0519
      91    48.7013
      92    51.2987
      93    50.3247
      94    49.0260
      95    51.9481
      96    53.8961
      97    51.2987
      98    52.9221
      99    52.5974
     100    51.9481
     101    49.3506
     102    50.6494
     103    53.8961
     104    53.5714
     105    50.6494
     106    52.2727
     107    50.9740
     108    50.3247
     109    50.3247
     110    51.9481
     111    48.7013
     112    53.5714
     113    49.0260
     114    49.6753
     115    50.0000
     116    51.9481
     117    49.6753
     118    52.2727
     119    49.3506
     120    49.6753
     121    51.9481
     122    54.2208
     123    49.3506
     124    52.2727
     125    50.0000
     126    50.9740
     127    51.2987
     128    49.6753
     129    51.2987
     130    48.7013
     131    51.9481
     132    49.3506
     133    50.3247
     134    50.6494
     135    50.0000
     136    49.0260
     137    50.3247
     138    49.6753
     139    50.3247
     140    50.0000
     141    48.3766
     142    49.6753
     143    49.6753
     144    49.6753
     145    51.9481
     146    51.2987
     147    51.2987
     148    50.3247
     149    48.7013
     150    47.7273
     151    49.3506
     152    47.7273
     153    49.0260
     154    47.7273
     155    48.7013
     156    49.3506
     157    51.9481
     158    46.7532
     159    48.3766
     160    48.7013
     161    49.3506
     162    49.0260
     163    50.6494
     164    48.7013
     165    51.6234
     166    50.9740
     167    51.2987
     168    51.9481
     169    52.5974
     170    48.3766
     171    52.2727
     172    53.5714
     173    53.5714
     174    53.2468
     175    54.2208
     176    52.5974
     177    50.0000
     178    52.9221
     179    50.6494
     180    53.2468
     181    50.6494
     182    51.6234
     183    52.5974
     184    52.9221
     185    52.2727
     186    51.6234
     187    52.9221
     188    53.5714
     189    51.2987
     190    53.2468
     191    52.9221
     192    50.6494
     193    49.3506
     194    52.5974
     195    52.5974
     196    51.6234
     197    51.6234
     198    51.9481
     199    50.9740
     200    50.3247
     201    52.2727
     202    47.4026
     203    49.0260
     204    49.3506
     205    51.9481
     206    51.2987
     207    50.6494
     208    48.3766
     209    47.7273
     210    48.7013
     211    49.0260
     212    47.4026
     213    50.0000
     214    49.0260
     215    50.3247
     216    54.2208
     217    51.9481
     218    50.3247
     219    46.7532
     220    50.3247
     221    50.9740
     222    53.2468
     223    49.3506
     224    52.9221
     225    51.6234
     226    55.8442
     227    52.5974
     228    49.6753
     229    51.9481
     230    50.0000
     231    51.2987
     232    53.5714
     233    54.5455
     234    52.9221
     235    51.6234
     236    50.9740
     237    54.8701
     238    50.9740
     239    54.8701
     240    50.3247
     241    52.2727
     242    50.0000
     243    50.3247
     244    51.9481
     245    49.6753
     246    50.3247
     247    52.9221
     248    50.0000
     249    50.9740
     250    50.6494
     251    50.0000
     252    50.9740
     253    50.9740
     254    52.2727
     255    51.2987
     256    50.3247
     257    50.9740
     258    50.0000
     259    49.6753
     260    50.9740
     261    50.9740
     262    53.2468
     263    50.3247
     264    50.9740
     265    49.6753
     266    49.6753
     267    51.6234
     268    50.3247
     269    51.6234
     270    49.6753
     271    53.2468
     272    48.7013
     273    52.2727
     274    50.0000
     275    51.6234
     276    52.5974
     277    50.0000
     278    51.6234
     279    52.5974
     280    51.2987
     281    53.5714
     282    52.9221
     283    52.5974
     284    48.7013
     285    51.6234
     286    53.2468
     287    53.8961
     288    52.5974
     289    54.5455
     290    52.5974
     291    51.6234
     292    53.8961
     293    51.6234
     294    52.9221
     295    53.2468
     296    51.6234
     297    51.9481
     298    55.1948
     299    50.6494
     300    51.9481
     301    51.9481
     302    51.6234
     303    51.9481
     304    51.9481
     305    53.5714
     306    52.2727
     307    53.2468
     308    52.2727
     309    51.9481
     310    52.2727
     311    49.6753
     312    51.6234
     313    50.6494
     314    51.2987
     315    52.5974
     316    51.9481
     317    50.6494
     318    52.2727
     319    50.6494
     320    49.3506
     321    49.0260
     322    51.2987
     323    54.2208
     324    51.6234
     325    51.6234
     326    50.6494
     327    48.7013
     328    52.9221
     329    52.2727
     330    52.2727
     331    55.1948
